track_id,frame,x,y
77,4836,156,186
79,4837,242,303
83,4838,341,337
84,4839,599,295
1,4840,588,349
2,4841,588,313
3,4842,238,105
4,4843,246,74
5,4844,637,152
6,4845,364,172
7,4846,42,336
8,4847,369,21
9,4848,240,22
10,4849,332,327
12,4850,379,94
15,4851,193,201
17,4852,385,11
18,4853,292,35
19,4854,271,34
20,4855,586,28
21,4856,34,55
22,4857,311,160
25,4858,570,45
27,4859,333,122
29,4860,631,94
30,4861,600,121
32,4862,546,129
34,4863,120,178
35,4864,630,167
37,4865,195,155
38,4866,141,192
39,4867,636,171
40,4868,86,351
46,4869,398,95
50,4870,580,70
53,4871,92,31
56,4872,435,16
58,4873,86,23
59,4874,465,31
60,4875,343,238
63,4876,312,50
72,4877,32,234
75,4878,414,269
77,4879,156,186
79,4880,242,300
83,4881,340,338
84,4882,601,295
1,4883,590,350
2,4884,590,315
3,4885,237,103
4,4886,246,73
5,4887,637,154
6,4888,364,170
7,4889,42,337
8,4890,368,21
9,4891,240,22
10,4892,331,328
12,4893,379,94
15,4894,192,202
17,4895,385,11
18,4896,292,35
19,4897,271,34
20,4898,586,27
21,4899,34,55
22,4900,311,161
25,4901,570,45
27,4902,333,122
29,4903,631,95
30,4904,601,122
32,4905,546,128
34,4906,120,178
35,4907,630,170
37,4908,195,156
38,4909,141,192
39,4910,637,172
40,4911,86,352
46,4912,398,94
50,4913,580,70
53,4914,93,31
56,4915,435,16
58,4916,86,23
59,4917,465,31
60,4918,343,236
63,4919,312,50
72,4920,32,236
75,4921,414,266
77,4922,156,185
79,4923,243,297
83,4924,339,339
84,4925,600,301
1,4926,591,351
2,4927,591,316
3,4928,237,101
4,4929,246,72
5,4930,638,154
6,4931,364,170
7,4932,42,339
8,4933,367,21
9,4934,240,22
12,4935,380,95
15,4936,192,204
17,4937,385,11
18,4938,292,35
19,4939,271,34
20,4940,587,27
21,4941,34,54
22,4942,312,163
25,4943,571,45
27,4944,332,123
29,4945,631,96
30,4946,601,123
32,4947,546,127
34,4948,120,179
35,4949,630,172
37,4950,195,157
38,4951,141,191
39,4952,638,174
40,4953,87,352
46,4954,398,93
50,4955,580,71
53,4956,95,31
56,4957,434,16
58,4958,86,24
59,4959,464,31
60,4960,344,236
63,4961,312,51
72,4962,33,237
75,4963,414,263
77,4964,156,185
79,4965,244,293
83,4966,340,340
84,4967,601,302
1,4968,592,352
2,4969,592,319
3,4970,237,100
4,4971,246,71
5,4972,638,155
6,4973,364,169
7,4974,42,340
8,4975,366,21
9,4976,240,22
12,4977,380,95
15,4978,192,205
17,4979,385,10
18,4980,292,35
19,4981,271,34
20,4982,588,27
21,4983,34,54
22,4984,311,164
25,4985,571,45
27,4986,332,123
29,4987,632,97
30,4988,601,125
32,4989,545,126
34,4990,120,178
35,4991,630,173
37,4992,195,158
38,4993,141,191
39,4994,639,176
40,4995,88,353
46,4996,399,93
50,4997,580,71
53,4998,96,31
56,4999,434,16
58,5000,87,25
59,5001,464,31
60,5002,344,235
63,5003,312,51
72,5004,34,238
75,5005,414,261
77,5006,156,185
79,5007,245,290
83,5008,339,340
84,5009,603,303
1,5010,594,353
2,5011,593,320
3,5012,237,98
4,5013,245,69
6,5014,363,169
7,5015,41,341
8,5016,365,21
9,5017,240,21
12,5018,381,96
15,5019,191,206
17,5020,385,10
18,5021,292,35
19,5022,271,34
20,5023,588,27
21,5024,34,54
22,5025,311,165
25,5026,571,46
27,5027,331,126
29,5028,632,97
30,5029,602,127
32,5030,545,126
34,5031,120,179
35,5032,631,173
37,5033,194,160
38,5034,140,191
39,5035,639,177
40,5036,88,353
46,5037,399,91
50,5038,580,71
53,5039,97,30
56,5040,433,16
58,5041,87,25
59,5042,465,31
60,5043,344,235
63,5044,312,52
72,5045,35,240
75,5046,415,260
77,5047,156,185
79,5048,245,288
83,5049,340,342
84,5050,604,303
1,5051,595,354
2,5052,595,322
3,5053,237,97
4,5054,245,68
6,5055,364,168
7,5056,41,342
8,5057,364,21
9,5058,239,20
12,5059,382,97
15,5060,191,206
17,5061,385,10
18,5062,292,35
19,5063,271,33
20,5064,589,27
21,5065,34,54
22,5066,312,168
25,5067,572,46
27,5068,330,128
29,5069,632,98
30,5070,602,128
32,5071,544,126
34,5072,120,178
35,5073,631,173
37,5074,194,161
38,5075,140,191
39,5076,641,179
40,5077,89,354
46,5078,398,89
50,5079,580,72
53,5080,99,30
56,5081,433,16
58,5082,87,26
59,5083,464,31
60,5084,344,233
63,5085,312,53
72,5086,36,241
75,5087,415,259
77,5088,156,185
79,5089,245,286
83,5090,340,343
84,5091,605,304
1,5092,596,355
2,5093,596,324
3,5094,237,97
4,5095,245,67
6,5096,364,168
7,5097,41,344
8,5098,364,21
9,5099,240,19
12,5100,382,97
15,5101,190,206
17,5102,385,9
18,5103,292,34
19,5104,271,33
20,5105,589,27
21,5106,34,54
22,5107,312,169
25,5108,572,46
27,5109,330,129
29,5110,632,98
30,5111,602,129
32,5112,544,125
34,5113,119,178
35,5114,632,174
37,5115,194,161
38,5116,140,191
39,5117,641,180
40,5118,89,354
46,5119,398,89
50,5120,580,72
53,5121,100,30
56,5122,432,16
58,5123,88,26
59,5124,465,31
60,5125,344,233
63,5126,312,53
72,5127,37,241
75,5128,416,259
77,5129,156,185
79,5130,245,285
83,5131,339,344
84,5132,606,304
1,5133,597,356
2,5134,597,326
3,5135,237,96
4,5136,245,66
6,5137,363,167
7,5138,40,345
8,5139,363,21
9,5140,240,19
12,5141,382,97
15,5142,190,207
18,5143,292,34
19,5144,271,33
21,5145,34,54
22,5146,312,169
25,5147,573,46
27,5148,330,129
29,5149,632,99
30,5150,602,130
32,5151,543,125
34,5152,119,178
35,5153,632,174
37,5154,194,162
38,5155,140,191
39,5156,642,182
40,5157,90,355
46,5158,398,88
50,5159,580,73
53,5160,96,29
56,5161,431,16
58,5162,81,17
59,5163,465,30
60,5164,344,231
63,5165,312,54
72,5166,37,242
75,5167,416,258
77,5168,156,185
79,5169,245,285
83,5170,338,345
84,5171,608,305
1,5172,599,357
2,5173,597,327
3,5174,237,96
4,5175,245,66
6,5176,363,167
7,5177,39,345
9,5178,240,19
12,5179,381,99
15,5180,190,207
18,5181,292,34
19,5182,271,33
21,5183,34,55
22,5184,312,170
25,5185,574,46
27,5186,330,130
29,5187,632,99
30,5188,602,132
32,5189,543,124
34,5190,119,177
35,5191,632,175
37,5192,193,163
38,5193,139,191
39,5194,643,184
40,5195,90,355
46,5196,398,88
50,5197,581,74
53,5198,96,28
56,5199,430,16
58,5200,80,17
59,5201,465,30
60,5202,344,231
63,5203,312,54
72,5204,37,242
75,5205,416,257
77,5206,156,185
79,5207,245,284
83,5208,337,345
84,5209,609,306
1,5210,600,358
2,5211,599,329
3,5212,237,96
4,5213,246,65
6,5214,363,164
7,5215,37,346
9,5216,240,18
12,5217,382,100
15,5218,190,208
18,5219,291,34
19,5220,271,33
21,5221,33,55
22,5222,313,171
25,5223,575,46
27,5224,330,132
29,5225,632,100
30,5226,602,132
32,5227,543,123
34,5228,119,177
35,5229,632,177
37,5230,193,163
38,5231,139,191
39,5232,644,186
40,5233,91,356
46,5234,398,87
50,5235,581,75
53,5236,97,28
56,5237,429,16
58,5238,80,17
59,5239,465,30
60,5240,345,227
63,5241,312,54
72,5242,38,243
75,5243,416,255
77,5244,156,185
79,5245,244,283
83,5246,336,347
84,5247,610,306
1,5248,601,359
2,5249,601,331
3,5250,236,95
4,5251,246,65
6,5252,363,163
7,5253,36,347
9,5254,240,18
12,5255,382,102
15,5256,190,210
18,5257,292,34
19,5258,272,33
21,5259,33,55
22,5260,313,172
25,5261,576,46
27,5262,329,133
29,5263,633,101
30,5264,602,132
32,5265,542,122
34,5266,119,177
35,5267,632,178
37,5268,193,163
38,5269,139,191
39,5270,644,187
40,5271,91,356
46,5272,397,87
50,5273,581,76
53,5274,98,28
56,5275,429,16
58,5276,80,17
59,5277,465,30
60,5278,346,224
63,5279,312,54
72,5280,39,243
75,5281,416,253
77,5282,156,185
79,5283,243,282
83,5284,336,348
84,5285,612,307
1,5286,602,360
2,5287,602,332
3,5288,236,95
4,5289,246,64
6,5290,363,161
7,5291,36,348
9,5292,240,18
12,5293,382,103
15,5294,190,211
18,5295,291,34
19,5296,272,33
21,5297,33,55
22,5298,313,171
25,5299,576,46
27,5300,329,134
29,5301,633,101
30,5302,602,132
32,5303,542,121
34,5304,119,177
35,5305,633,179
37,5306,192,163
38,5307,139,192
39,5308,645,189
40,5309,92,357
46,5310,397,87
50,5311,581,77
53,5312,100,27
56,5313,428,16
58,5314,80,17
59,5315,465,30
60,5316,346,222
63,5317,312,54
72,5318,40,244
75,5319,416,249
77,5320,156,185
79,5321,243,281
83,5322,335,348
84,5323,613,307
97,5324,590,44
1,5325,604,361
2,5326,604,333
3,5327,237,94
4,5328,246,64
6,5329,362,159
7,5330,35,349
9,5331,240,18
12,5332,382,104
15,5333,190,213
18,5334,291,33
19,5335,271,32
21,5336,33,54
22,5337,313,172
25,5338,576,47
27,5339,329,135
29,5340,633,101
30,5341,602,133
32,5342,542,119
34,5343,119,177
35,5344,632,179
37,5345,192,164
38,5346,139,191
39,5347,646,191
40,5348,92,357
46,5349,397,87
50,5350,581,77
53,5351,101,27
56,5352,428,16
58,5353,80,18
59,5354,465,30
60,5355,346,220
63,5356,312,55
72,5357,41,245
75,5358,416,246
77,5359,156,184
79,5360,243,280
83,5361,334,349
84,5362,614,308
97,5363,591,43
1,5364,605,362
2,5365,605,335
3,5366,237,93
4,5367,246,63
6,5368,363,158
7,5369,34,350
9,5370,240,17
12,5371,382,104
15,5372,191,214
18,5373,291,33
19,5374,272,32
21,5375,32,54
22,5376,313,172
25,5377,576,47
27,5378,329,136
29,5379,633,101
30,5380,602,133
32,5381,541,118
34,5382,120,177
35,5383,633,179
37,5384,192,165
38,5385,139,192
39,5386,647,192
40,5387,93,358
46,5388,397,87
50,5389,582,77
53,5390,103,27
56,5391,430,16
58,5392,80,18
59,5393,465,30
60,5394,347,219
63,5395,312,55
72,5396,42,247
75,5397,417,243
77,5398,156,184
79,5399,243,279
83,5400,333,349
84,5401,616,308
97,5402,591,44
1,5403,606,364
2,5404,607,337
3,5405,236,91
4,5406,247,62
6,5407,363,157
7,5408,33,351
9,5409,240,17
12,5410,383,105
15,5411,191,217
18,5412,291,33
19,5413,272,32
21,5414,32,54
22,5415,314,174
25,5416,577,47
27,5417,328,138
29,5418,633,101
30,5419,603,135
32,5420,541,116
34,5421,120,177
35,5422,633,180
37,5423,192,166
38,5424,139,191
39,5425,647,194
40,5426,93,358
46,5427,396,85
50,5428,582,78
53,5429,106,27
56,5430,430,15
58,5431,79,18
59,5432,465,30
60,5433,346,218
63,5434,312,56
72,5435,44,249
75,5436,417,241
77,5437,156,184
79,5438,243,276
83,5439,332,350
84,5440,617,309
97,5441,592,45
1,5442,608,365
2,5443,609,339
3,5444,236,89
4,5445,247,61
6,5446,362,155
7,5447,33,352
9,5448,240,17
12,5449,384,105
15,5450,191,219
18,5451,291,33
19,5452,272,31
21,5453,32,54
22,5454,313,176
25,5455,578,47
27,5456,328,139
29,5457,633,102
30,5458,603,136
32,5459,541,115
34,5460,120,177
35,5461,633,181
37,5462,192,167
38,5463,139,192
39,5464,648,195
40,5465,94,359
46,5466,395,85
50,5467,581,79
53,5468,107,27
56,5469,431,15
58,5470,80,19
59,5471,465,31
60,5472,346,218
63,5473,312,57
72,5474,46,250
75,5475,417,239
77,5476,157,184
79,5477,243,272
83,5478,331,351
84,5479,618,309
97,5480,592,43
1,5481,609,366
2,5482,610,341
3,5483,236,88
4,5484,247,60
6,5485,362,154
7,5486,32,353
9,5487,241,17
12,5488,384,106
15,5489,191,219
18,5490,291,33
19,5491,272,31
21,5492,32,54
22,5493,312,177
25,5494,579,47
27,5495,328,139
29,5496,633,103
30,5497,602,138
32,5498,540,115
34,5499,120,177
35,5500,633,182
37,5501,191,168
38,5502,139,192
39,5503,649,197
40,5504,94,359
46,5505,395,85
50,5506,582,79
53,5507,108,27
56,5508,431,15
58,5509,80,19
59,5510,465,31
60,5511,346,217
63,5512,312,58
72,5513,46,251
75,5514,417,238
77,5515,158,184
79,5516,243,269
83,5517,331,352
84,5518,620,310
97,5519,592,42
1,5520,610,367
2,5521,611,342
3,5522,236,87
4,5523,247,60
6,5524,363,154
7,5525,31,354
9,5526,241,16
12,5527,384,105
15,5528,191,220
18,5529,291,33
19,5530,272,31
21,5531,32,55
22,5532,312,179
25,5533,580,46
27,5534,328,140
29,5535,633,105
30,5536,602,139
32,5537,539,114
34,5538,120,178
35,5539,634,183
37,5540,191,168
38,5541,139,192
39,5542,650,199
40,5543,95,360
46,5544,394,84
50,5545,582,79
53,5546,109,28
56,5547,431,15
58,5548,80,19
59,5549,465,31
60,5550,346,217
63,5551,312,59
72,5552,46,254
75,5553,418,238
77,5554,158,184
79,5555,244,267
83,5556,330,353
84,5557,621,310
97,5558,593,41
101,5559,394,77
102,5560,139,184
103,5561,106,27
1,5562,611,368
2,5563,613,344
3,5564,236,87
4,5565,247,59
6,5566,362,154
7,5567,31,355
9,5568,241,16
12,5569,385,106
15,5570,191,220
18,5571,291,33
19,5572,272,30
21,5573,31,55
22,5574,312,180
25,5575,582,45
27,5576,328,140
29,5577,633,105
30,5578,603,140
32,5579,538,113
34,5580,120,178
35,5581,634,183
37,5582,190,169
38,5583,139,193
39,5584,651,200
46,5585,394,83
50,5586,582,80
53,5587,110,27
56,5588,430,15
58,5589,80,19
59,5590,465,31
60,5591,347,216
63,5592,312,59
72,5593,47,256
75,5594,418,237
77,5595,158,184
79,5596,244,265
83,5597,329,354
84,5598,622,310
97,5599,594,42
101,5600,394,77
102,5601,139,185
103,5602,106,27
1,5603,613,369
2,5604,614,346
3,5605,236,86
4,5606,247,59
6,5607,362,154
7,5608,30,356
9,5609,240,16
12,5610,385,108
15,5611,191,220
18,5612,291,33
19,5613,272,30
21,5614,31,55
22,5615,311,182
25,5616,583,45
27,5617,327,140
29,5618,632,106
30,5619,603,143
32,5620,537,113
34,5621,120,178
35,5622,634,184
37,5623,190,172
38,5624,139,193
39,5625,652,202
46,5626,394,83
50,5627,583,80
53,5628,111,27
56,5629,428,15
58,5630,80,19
59,5631,465,31
60,5632,347,214
63,5633,312,60
72,5634,47,258
75,5635,419,235
77,5636,158,184
79,5637,244,262
83,5638,328,354
84,5639,624,311
97,5640,595,42
101,5641,394,76
102,5642,139,185
103,5643,107,27
1,5644,614,371
2,5645,615,348
3,5646,236,84
4,5647,246,58
6,5648,362,153
7,5649,29,357
9,5650,239,15
12,5651,385,109
15,5652,191,221
18,5653,291,32
19,5654,272,30
21,5655,31,55
22,5656,311,183
25,5657,583,46
27,5658,327,140
29,5659,632,107
30,5660,603,144
32,5661,537,113
34,5662,120,178
35,5663,635,185
37,5664,189,172
38,5665,139,193
39,5666,652,203
46,5667,393,82
50,5668,583,79
53,5669,112,27
56,5670,427,15
58,5671,80,19
59,5672,465,31
60,5673,347,213
63,5674,312,61
72,5675,48,259
75,5676,420,234
77,5677,158,184
79,5678,243,261
83,5679,328,355
84,5680,625,312
97,5681,595,42
101,5682,394,75
102,5683,139,185
103,5684,107,27
1,5685,615,372
2,5686,617,350
3,5687,236,84
4,5688,246,58
6,5689,362,152
7,5690,28,358
9,5691,239,15
12,5692,385,110
15,5693,190,221
18,5694,291,32
19,5695,272,30
21,5696,31,55
22,5697,311,183
25,5698,584,45
27,5699,327,141
29,5700,633,108
30,5701,603,145
32,5702,536,112
34,5703,120,178
35,5704,635,186
37,5705,189,173
38,5706,139,193
46,5707,393,82
50,5708,583,80
53,5709,113,26
56,5710,427,15
58,5711,80,19
59,5712,465,31
60,5713,346,211
63,5714,313,61
72,5715,48,259
75,5716,420,233
77,5717,158,184
79,5718,243,260
83,5719,327,356
84,5720,626,312
97,5721,596,43
101,5722,394,75
102,5723,139,185
103,5724,108,27
1,5725,617,373
2,5726,618,351
3,5727,236,84
4,5728,245,57
6,5729,363,152
7,5730,28,359
9,5731,239,15
12,5732,386,110
15,5733,189,222
18,5734,291,32
19,5735,272,29
21,5736,31,55
22,5737,311,184
25,5738,584,45
27,5739,327,141
29,5740,633,108
30,5741,603,146
32,5742,536,111
34,5743,120,178
35,5744,635,187
37,5745,189,174
38,5746,139,193
46,5747,393,81
50,5748,583,80
53,5749,113,26
56,5750,427,15
58,5751,80,19
59,5752,466,31
60,5753,346,209
63,5754,313,61
72,5755,49,259
75,5756,421,230
77,5757,158,184
79,5758,244,259
83,5759,326,357
84,5760,628,313
97,5761,597,43
101,5762,394,74
102,5763,140,185
103,5764,108,28
1,5765,618,374
2,5766,620,353
3,5767,236,83
4,5768,245,56
6,5769,364,151
7,5770,27,360
9,5771,239,15
12,5772,387,112
15,5773,189,223
18,5774,291,32
19,5775,272,29
21,5776,31,55
22,5777,312,184
25,5778,585,45
27,5779,327,142
29,5780,633,109
30,5781,603,146
32,5782,536,110
34,5783,119,178
35,5784,636,188
37,5785,188,174
38,5786,139,193
46,5787,393,81
50,5788,583,81
53,5789,114,26
56,5790,427,14
58,5791,80,19
59,5792,466,31
60,5793,347,207
63,5794,313,61
72,5795,50,259
75,5796,421,227
77,5797,158,184
79,5798,243,259
83,5799,325,358
84,5800,629,313
97,5801,597,43
101,5802,394,74
102,5803,140,184
103,5804,108,28
1,5805,619,375
2,5806,621,355
3,5807,236,82
4,5808,245,56
6,5809,364,148
7,5810,26,361
9,5811,239,14
12,5812,387,112
15,5813,188,226
18,5814,291,31
19,5815,273,28
21,5816,31,56
22,5817,312,184
25,5818,585,47
27,5819,326,143
29,5820,634,109
30,5821,603,147
32,5822,536,108
34,5823,120,178
35,5824,636,189
37,5825,188,175
38,5826,139,192
46,5827,392,81
50,5828,583,82
53,5829,115,26
56,5830,426,14
58,5831,80,19
59,5832,466,31
60,5833,348,205
63,5834,313,61
72,5835,51,260
75,5836,422,223
77,5837,158,184
79,5838,244,257
83,5839,324,358
84,5840,630,314
97,5841,598,43
101,5842,394,75
102,5843,140,184
103,5844,109,28
1,5845,620,376
2,5846,622,357
3,5847,236,82
4,5848,245,55
6,5849,364,146
7,5850,26,363
9,5851,239,14
12,5852,388,113
15,5853,188,228
18,5854,291,31
19,5855,273,29
21,5856,31,56
22,5857,312,185
25,5858,586,48
27,5859,326,144
29,5860,634,109
30,5861,604,146
32,5862,536,107
34,5863,120,178
35,5864,636,189
37,5865,188,176
38,5866,140,193
46,5867,392,80
50,5868,583,83
53,5869,116,25
56,5870,426,14
58,5871,81,20
59,5872,466,31
60,5873,348,203
63,5874,313,61
72,5875,51,262
75,5876,422,221
77,5877,158,184
79,5878,245,257
83,5879,323,359
84,5880,631,314
97,5881,598,43
101,5882,394,75
102,5883,140,184
103,5884,109,28
1,5885,622,377
2,5886,624,359
3,5887,236,80
4,5888,244,55
6,5889,364,145
7,5890,25,364
9,5891,239,14
12,5892,388,113
15,5893,188,230
18,5894,291,30
19,5895,274,29
21,5896,31,56
22,5897,312,185
25,5898,585,48
27,5899,326,146
29,5900,634,110
30,5901,604,146
32,5902,535,106
34,5903,120,178
35,5904,636,191
37,5905,188,177
38,5906,140,192
46,5907,392,80
50,5908,583,83
53,5909,118,25
56,5910,425,14
58,5911,81,20
59,5912,466,30
60,5913,348,202
63,5914,313,62
72,5915,52,265
75,5916,422,219
77,5917,158,184
79,5918,245,255
83,5919,323,360
84,5920,633,315
97,5921,599,43
101,5922,395,74
102,5923,139,183
103,5924,116,23
1,5925,623,378
2,5926,625,360
3,5927,236,80
4,5928,244,54
6,5929,364,144
7,5930,24,365
9,5931,239,13
12,5932,389,113
15,5933,188,231
18,5934,290,30
19,5935,274,28
21,5936,31,56
22,5937,312,186
25,5938,585,50
27,5939,326,146
29,5940,634,110
30,5941,605,147
32,5942,535,105
34,5943,120,178
35,5944,637,191
37,5945,187,178
38,5946,140,192
46,5947,392,79
50,5948,583,84
53,5949,120,25
56,5950,425,14
58,5951,81,20
59,5952,466,30
60,5953,348,202
63,5954,313,64
72,5955,53,267
75,5956,422,219
77,5957,158,184
79,5958,245,254
83,5959,322,361
84,5960,634,316
97,5961,600,44
101,5962,395,73
102,5963,139,183
103,5964,118,22
1,5965,624,379
2,5966,626,363
3,5967,236,79
4,5968,244,53
6,5969,364,143
7,5970,24,366
9,5971,238,13
12,5972,388,114
15,5973,187,232
18,5974,290,30
19,5975,274,28
21,5976,31,56
22,5977,313,188
25,5978,585,52
27,5979,326,147
29,5980,634,110
30,5981,605,148
32,5982,535,104
34,5983,120,178
35,5984,637,192
37,5985,187,179
38,5986,140,191
46,5987,391,78
50,5988,583,84
53,5989,122,25
56,5990,424,14
58,5991,80,20
59,5992,466,29
60,5993,348,201
63,5994,313,64
72,5995,53,268
75,5996,422,219
77,5997,158,183
79,5998,245,252
83,5999,321,362
84,6000,635,316
97,6001,600,44
101,6002,394,73
102,6003,139,183
103,6004,119,22
1,6005,626,380
2,6006,628,364
3,6007,236,77
4,6008,244,52
6,6009,364,142
7,6010,23,367
9,6011,238,13
12,6012,389,114
15,6013,187,233
18,6014,290,29
19,6015,274,28
21,6016,31,55
22,6017,312,190
25,6018,585,52
27,6019,325,148
29,6020,635,113
30,6021,606,151
32,6022,534,103
34,6023,120,178
35,6024,637,193
37,6025,187,181
38,6026,140,189
46,6027,391,78
50,6028,583,85
53,6029,123,25
56,6030,423,14
58,6031,80,21
59,6032,466,28
60,6033,348,200
63,6034,313,65
72,6035,54,271
75,6036,422,218
77,6037,158,184
79,6038,246,249
83,6039,321,363
84,6040,637,317
97,6041,601,43
101,6042,394,73
102,6043,139,183
103,6044,120,21
110,6045,599,52
1,6046,627,381
2,6047,629,366
3,6048,235,76
4,6049,244,51
6,6050,363,141
7,6051,22,368
9,6052,238,12
12,6053,388,116
15,6054,187,233
18,6055,289,28
19,6056,274,28
21,6057,31,55
22,6058,312,192
25,6059,586,52
27,6060,325,148
29,6061,635,114
30,6062,606,152
32,6063,533,103
34,6064,120,178
35,6065,637,194
37,6066,187,182
38,6067,140,189
46,6068,391,77
50,6069,584,86
53,6070,124,25
56,6071,423,14
58,6072,80,21
59,6073,466,29
60,6074,348,199
63,6075,313,66
72,6076,55,273
75,6077,423,217
77,6078,158,183
79,6079,247,246
83,6080,320,363
84,6081,638,317
97,6082,601,44
101,6083,394,73
102,6084,139,183
103,6085,121,21
110,6086,599,53
1,6087,628,382
2,6088,630,368
3,6089,235,76
4,6090,245,50
6,6091,364,141
7,6092,21,369
9,6093,238,12
12,6094,388,117
15,6095,186,234
18,6096,289,28
19,6097,274,28
21,6098,32,55
22,6099,313,194
25,6100,586,53
27,6101,325,149
29,6102,635,115
30,6103,606,153
32,6104,533,102
34,6105,120,178
35,6106,638,195
37,6107,187,183
38,6108,140,189
46,6109,391,76
50,6110,584,86
53,6111,125,25
56,6112,422,14
58,6113,79,22
59,6114,466,27
60,6115,349,198
63,6116,313,66
72,6117,56,274
75,6118,423,216
77,6119,158,183
79,6120,247,243
83,6121,319,364
84,6122,639,318
97,6123,602,44
101,6124,394,73
102,6125,139,183
103,6126,122,21
110,6127,600,53
111,6128,464,26
1,6129,629,384
2,6130,632,369
3,6131,235,75
4,6132,245,50
6,6133,364,140
7,6134,21,370
9,6135,238,11
12,6136,388,118
15,6137,187,235
18,6138,289,28
19,6139,275,27
21,6140,32,55
22,6141,313,195
25,6142,587,53
27,6143,325,149
29,6144,635,115
30,6145,606,155
32,6146,533,102
34,6147,120,178
35,6148,638,196
37,6149,187,184
38,6150,140,189
46,6151,390,76
50,6152,584,87
53,6153,125,25
56,6154,422,14
58,6155,79,22
59,6156,466,28
60,6157,349,197
63,6158,313,67
72,6159,57,275
75,6160,422,213
77,6161,158,183
79,6162,247,241
83,6163,318,365
97,6164,602,44
101,6165,394,72
102,6166,139,183
103,6167,124,20
110,6168,601,53
111,6169,465,26
2,6170,633,372
3,6171,235,75
4,6172,245,49
6,6173,364,140
7,6174,20,371
9,6175,238,11
12,6176,389,120
15,6177,187,235
18,6178,289,28
19,6179,275,27
21,6180,32,55
22,6181,314,196
25,6182,588,53
27,6183,324,149
29,6184,635,116
30,6185,607,156
32,6186,532,102
34,6187,120,178
35,6188,638,197
37,6189,187,185
38,6190,139,189
46,6191,390,75
50,6192,585,86
53,6193,126,24
56,6194,421,14
58,6195,79,22
59,6196,466,27
60,6197,350,196
63,6198,313,67
72,6199,57,275
75,6200,422,210
77,6201,158,182
79,6202,247,240
83,6203,317,366
97,6204,603,44
101,6205,394,71
102,6206,139,183
103,6207,124,23
110,6208,601,53
111,6209,466,27
2,6210,635,373
3,6211,235,74
4,6212,245,48
6,6213,364,139
7,6214,19,372
9,6215,238,11
12,6216,389,121
15,6217,187,236
18,6218,289,27
19,6219,275,27
21,6220,32,55
22,6221,314,196
25,6222,589,53
27,6223,323,151
29,6224,636,117
30,6225,608,157
32,6226,532,101
34,6227,120,178
35,6228,638,197
37,6229,187,185
38,6230,140,188
46,6231,390,75
